,MCC3_MNC2,运营商,国家码,Countries and Regions,国家或地区,国际域名缩写,电话代码,时差
412,63301,SEYCEL,SC,Seychelles,塞舌尔,SC,248,-4.0
413,63310,AIRTEL,SC,Seychelles,塞舌尔,SC,248,-4.0
414,63401,MobiTel,MZ,Mozambique,莫桑比克,MZ,258,-6.0
415,63601,ETMTN,ET,Ethiopia,埃塞俄比亚,ET,251,-5.0
416,63701,BARAKAAT,SO,Somali,索马里,SO,252,-5.0
417,63902,Safaricom,KE,Kenya,肯尼亚,KE,254,-5.0
418,63903,KENCELL,KE,Kenya,肯尼亚,KE,254,-5.0
419,64001,TRITEL,TZ,Tanzania,坦桑尼亚,TZ,255,-5.0
420,64002,MobiTel,TZ,Tanzania,坦桑尼亚,TZ,255,-5.0
421,64003,ZANTEL,TZ,Tanzania,坦桑尼亚,TZ,255,-5.0
422,64004,Vodacom,TZ,Tanzania,坦桑尼亚,TZ,255,-5.0
423,64005,CELTEL,TZ,Tanzania,坦桑尼亚,TZ,255,-5.0
424,64101,CelTel,UG,Uganda,乌干达,UG,256,-5.0
425,64110,MTN-UGANDA,UG,Uganda,乌干达,UG,256,-5.0
426,64111,UTL TELECEL,UG,Uganda,乌干达,UG,256,-5.0
427,64201,Spacetel,BI,Burundi,布隆迪,BI,257,-6.0
428,64202,SAFARIS,BI,Burundi,布隆迪,BI,257,-6.0
429,64601,Madacom,MG,Madagascar,马达加斯加,MG,261,-5.0
430,64602,ANTARIS,MG,Madagascar,马达加斯加,MG,261,-5.0
431,64801,NET*ONE,ZW,Zimbabwe,津巴布韦,ZW,263,-6.0
432,64803,TELECEL,ZW,Zimbabwe,津巴布韦,ZW,263,-6.0
433,64804,ECONET,ZW,Zimbabwe,津巴布韦,ZW,263,-6.0
434,64901,MTC,,Ascension,阿森松,,247,-8.0
435,64901,MTC,,Cayman Is.,开曼群岛,,1345,-13.0
436,64901,MTC,,Ivory Coast,科特迪瓦,,225,-6.0
437,64901,MTC,,Mariana Is,马里亚那群岛,,1670,1.0
438,64901,MTC,,Martinique,马提尼克,,596,-12.0
439,64901,MTC,,Namibia,纳米比亚,,264,-7.0
440,64901,MTC,,Netheriands Antilles,荷属安的列斯,,599,-12.0
441,64901,MTC,,Reunion,留尼旺,,262,-4.0
442,64901,MTC,,Samoa Eastern,东萨摩亚(美),,684,-19.0
443,64901,MTC,,Samoa Western,西萨摩亚,,685,-19.0
444,65001,CALLPOINT 90,MW,Malawi,马拉维,MW,265,-6.0
445,65010,CelTel,MW,Malawi,马拉维,MW,265,-6.0
446,65101,Vodacom,LS,Lesotho,莱索托,LS,266,-6.0
447,65201,MASCOM,BW,Botswana,博茨瓦纳,BW,267,-6.0
448,65202,VISTA,BW,Botswana,博茨瓦纳,BW,267,-6.0
449,65310,SwaziMTN,SZ,Swaziland,斯威士兰,SZ,268,-6.0
450,65501,Vodacom,ZA,South Africa,南非,ZA,27,-6.0
451,65507,Cell C (Pty) Ltd,ZA,South Africa,南非,ZA,27,-6.0
452,65510,MTN,ZA,South Africa,南非,ZA,27,-6.0
453,70601,PERSONAL,SV,EI Salvador,萨尔瓦多,SV,503,-14.0
454,70602,DIGICEL,SV,EI Salvador,萨尔瓦多,SV,503,-14.0
455,71610,TIM,PE,Peru,秘鲁,PE,51,-13.0
456,72207,UNIFON,AR,Argentina,阿根廷,AR,54,-11.0
457,72234,Telecom Personal,AR,Argentina,阿根廷,AR,54,-11.0
458,72235,PORT-HABLE,AR,Argentina,阿根廷,AR,54,-11.0
459,72402,TIM BRASIL,BR,Brazil,巴西,BR,55,-11.0
460,72403,TIM BRASIL,BR,Brazil,巴西,BR,55,-11.0
461,72404,TIM BRASIL,BR,Brazil,巴西,BR,55,-11.0
462,72405,Claro,BR,Brazil,巴西,BR,55,-11.0
463,72416,BrTCel,BR,Brazil,巴西,BR,55,-11.0
464,73001,ENTEL PCS,CL,Chile,智利,CL,56,-13.0
465,73010,ENTEL PCS,CL,Chile,智利,CL,56,-13.0
466,73401,INFONET,VE,Venezuela,委内瑞拉,VE,58,-12.3
467,73402,DIGITEL,VE,Venezuela,委内瑞拉,VE,58,-12.3
468,73601,NUEVATEL,BO,Bolivia,玻利维亚,BO,591,-12.0
469,73602,ENTEL,BO,Bolivia,玻利维亚,BO,591,-12.0
470,74401,VOX,PY,Paraguay,巴拉圭,PY,595,-12.0
471,74402,PY 02,PY,Paraguay,巴拉圭,PY,595,-12.0
472,74601,ICMS,SR,Suriname,苏里南,SR,597,-11.3
