MCC3_MNC2,运营商,国家码,Countries and Regions,国家或地区,国际域名缩写,电话代码,时差,运营商_MCCMNC,国家或地区_运营商_MCCMNC
40480,Cellone,IN,India,印度,IN,91,-2.3,Cellone(40480),印度.Cellone(40480)
40481,Cellone,IN,India,印度,IN,91,-2.3,Cellone(40481),印度.Cellone(40481)
40482,IDEA,IN,India,印度,IN,91,-2.3,IDEA(40482),印度.IDEA(40482)
40483,Reliance,IN,India,印度,IN,91,-2.3,Reliance(40483),印度.Reliance(40483)
40484,Hutch,IN,India,印度,IN,91,-2.3,Hutch(40484),印度.Hutch(40484)
40485,Reliance,IN,India,印度,IN,91,-2.3,Reliance(40485),印度.Reliance(40485)
40486,Hutch,IN,India,印度,IN,91,-2.3,Hutch(40486),印度.Hutch(40486)
40487,IDEA,IN,India,印度,IN,91,-2.3,IDEA(40487),印度.IDEA(40487)
40488,Hutch,IN,India,印度,IN,91,-2.3,Hutch(40488),印度.Hutch(40488)
40489,IDEA,IN,India,印度,IN,91,-2.3,IDEA(40489),印度.IDEA(40489)
40490,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40490),印度.Airtel(40490)
40492,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40492),印度.Airtel(40492)
40493,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40493),印度.Airtel(40493)
40494,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40494),印度.Airtel(40494)
40495,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40495),印度.Airtel(40495)
40496,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40496),印度.Airtel(40496)
40497,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40497),印度.Airtel(40497)
40498,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40498),印度.Airtel(40498)
40551,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40551),印度.Airtel(40551)
40552,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40552),印度.Airtel(40552)
40553,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40553),印度.Airtel(40553)
40554,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40554),印度.Airtel(40554)
40555,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40555),印度.Airtel(40555)
40556,Airtel,IN,India,印度,IN,91,-2.3,Airtel(40556),印度.Airtel(40556)
40566,Hutch,IN,India,印度,IN,91,-2.3,Hutch(40566),印度.Hutch(40566)
40567,Hutch,IN,India,印度,IN,91,-2.3,Hutch(40567),印度.Hutch(40567)
41001,Mobilink,PK,Pakistan,巴基斯坦,PK,92,-2.3,Mobilink(41001),巴基斯坦.Mobilink(41001)
41302,DIALOG,LK,Sri Lanka,斯里兰卡,LK,94,0.0,DIALOG(41302),斯里兰卡.DIALOG(41302)
41303,CELLTEL,LK,Sri Lanka,斯里兰卡,LK,94,0.0,CELLTEL(41303),斯里兰卡.CELLTEL(41303)
41401,MM 900,MM,Burma,缅甸,MM,95,-1.3,MM 900(41401),缅甸.MM 900(41401)
41501,Cellis,LB,Lebanon,黎巴嫩,LB,961,-6.0,Cellis(41501),黎巴嫩.Cellis(41501)
41503,LibanCell,LB,Lebanon,黎巴嫩,LB,961,-6.0,LibanCell(41503),黎巴嫩.LibanCell(41503)
41601,Fastlink,JO,Jordan,约旦,JO,962,-6.0,Fastlink(41601),约旦.Fastlink(41601)
41677,MobileCom,JO,Jordan,约旦,JO,962,-6.0,MobileCom(41677),约旦.MobileCom(41677)
41702,Spacetel,SY,Syria,叙利亚,SY,963,-6.0,Spacetel(41702),叙利亚.Spacetel(41702)
41709,MOBILE SYRIA,SY,Syria,叙利亚,SY,963,-6.0,MOBILE SYRIA(41709),叙利亚.MOBILE SYRIA(41709)
41902,MTCNet,KW,Kuwait,科威特,KW,965,-5.0,MTCNet(41902),科威特.MTCNet(41902)
41903,WATANIYA,KW,Kuwait,科威特,KW,965,-5.0,WATANIYA(41903),科威特.WATANIYA(41903)
42001,Al-Jawal,SA,Saudi Arabia,沙特阿拉伯,SA,966,-5.0,Al-Jawal(42001),沙特阿拉伯.Al-Jawal(42001)
42007,EAE,SA,Saudi Arabia,沙特阿拉伯,SA,966,-5.0,EAE(42007),沙特阿拉伯.EAE(42007)
42102,Spacetel,YE,Yemen,也门,YE,967,-5.0,Spacetel(42102),也门.Spacetel(42102)
42202,OMAN MOBILE,OM,Oman,阿曼,OM,968,-4.0,OMAN MOBILE(42202),阿曼.OMAN MOBILE(42202)
42402,ETISALAT,AE,United Arab Emirates,阿拉伯联合酋长国,AE,971,-4.0,ETISALAT(42402),阿拉伯联合酋长国.ETISALAT(42402)
42501,Orange,IL,Israel,以色列,IL,972,-6.0,Orange(42501),以色列.Orange(42501)
42505,JAWWAL,IL,Israel,以色列,IL,972,-6.0,JAWWAL(42505),以色列.JAWWAL(42505)
42601,MOBILE PLUS,BH,Bahrain,巴林,BH,973,-5.0,MOBILE PLUS(42601),巴林.MOBILE PLUS(42601)
42701,QATARNET,QA,Qatar,卡塔尔,QA,974,-5.0,QATARNET(42701),卡塔尔.QATARNET(42701)
42899,MobiCom,MN,Mongolia,蒙古,MN,976,0.0,MobiCom(42899),蒙古.MobiCom(42899)
42901,NTC,NP,Nepal,尼泊尔,NP,977,-2.3,NTC(42901),尼泊尔.NTC(42901)
43211,TCI,IR,Iran,伊朗,IR,98,-4.3,TCI(43211),伊朗.TCI(43211)
43214,KISH,IR,Iran,伊朗,IR,98,-4.3,KISH(43214),伊朗.KISH(43214)
43401,Buztel,UZ,Uzbekistan,乌兹别克斯坦,UZ,233,-5.0,Buztel(43401),乌兹别克斯坦.Buztel(43401)
43402,Uzmacom,UZ,Uzbekistan,乌兹别克斯坦,UZ,233,-5.0,Uzmacom(43402),乌兹别克斯坦.Uzmacom(43402)
43404,UZB DAEWOO-GSM,UZ,Uzbekistan,乌兹别克斯坦,UZ,233,-5.0,UZB DAEWOO-GSM(43404),乌兹别克斯坦.UZB DAEWOO-GSM(43404)
43405,Coscom,UZ,Uzbekistan,乌兹别克斯坦,UZ,233,-5.0,Coscom(43405),乌兹别克斯坦.Coscom(43405)
43701,BITEL,KG,Kyrgyzstan,吉尔吉斯坦,KG,331,-5.0,BITEL(43701),吉尔吉斯坦.BITEL(43701)
43801,BCTI,TM,Turkmenistan,土库曼斯坦,TM,993,-5.0,BCTI(43801),土库曼斯坦.BCTI(43801)
45201,MOBIFONE,VN,Vietnam,越南,VN,84,-1.0,MOBIFONE(45201),越南.MOBIFONE(45201)
45202,VINAFONE,VN,Vietnam,越南,VN,84,-1.0,VINAFONE(45202),越南.VINAFONE(45202)
45400,CSL,HK,Hongkong,香港,HK,852,0.0,CSL(45400),香港.CSL(45400)
45401,NEW WORLD,HK,Hongkong,香港,HK,852,0.0,NEW WORLD(45401),香港.NEW WORLD(45401)
45402,CSL,HK,Hongkong,香港,HK,852,0.0,CSL(45402),香港.CSL(45402)
45404,Orange,HK,Hongkong,香港,HK,852,0.0,Orange(45404),香港.Orange(45404)
45406,SMC,HK,Hongkong,香港,HK,852,0.0,SMC(45406),香港.SMC(45406)
45410,NEW WORLD,HK,Hongkong,香港,HK,852,0.0,NEW WORLD(45410),香港.NEW WORLD(45410)
45412,PEOPLES,HK,Hongkong,香港,HK,852,0.0,PEOPLES(45412),香港.PEOPLES(45412)
45416,SUNDAY,HK,Hongkong,香港,HK,852,0.0,SUNDAY(45416),香港.SUNDAY(45416)
45418,HK TELECOM,HK,Hongkong,香港,HK,852,0.0,HK TELECOM(45418),香港.HK TELECOM(45418)
45601,MobiTel,KH,Kampuchea (Cambodia ),柬埔寨,KH,855,-1.0,MobiTel(45601),柬埔寨.MobiTel(45601)
45602,SAMART-GSM,KH,Kampuchea (Cambodia ),柬埔寨,KH,855,-1.0,SAMART-GSM(45602),柬埔寨.SAMART-GSM(45602)
45701,LAO GSM,LA,Laos,老挝,LA,856,-1.0,LAO GSM(45701),老挝.LAO GSM(45701)
46000,CHINA MOBILE,CN,China,中国,CN,86,0.0,CHINA MOBILE(46000),中国.CHINA MOBILE(46000)
46001,CHN-CUGSM,CN,China,中国,CN,86,0.0,CHN-CUGSM(46001),中国.CHN-CUGSM(46001)
46002,CHINA MOBILE,CN,China,中国,CN,86,0.0,CHINA MOBILE(46002),中国.CHINA MOBILE(46002)
46003,CHINA TELECOM,CN,China,中国,CN,86,0.0,CHINA TELECOM(46003),中国.CHINA TELECOM(46003)
46601,Far EasTone,TW,Taiwan,台湾省,TW,886,0.0,Far EasTone(46601),台湾省.Far EasTone(46601)
46606,TUNTEX,TW,Taiwan,台湾省,TW,886,0.0,TUNTEX(46606),台湾省.TUNTEX(46606)
46668,ACeS,TW,Taiwan,台湾省,TW,886,0.0,ACeS(46668),台湾省.ACeS(46668)
46688,KGT,TW,Taiwan,台湾省,TW,886,0.0,KGT(46688),台湾省.KGT(46688)
46692,Chunghwa,TW,Taiwan,台湾省,TW,886,0.0,Chunghwa(46692),台湾省.Chunghwa(46692)
46693,MobiTai,TW,Taiwan,台湾省,TW,886,0.0,MobiTai(46693),台湾省.MobiTai(46693)
46697,TWN GSM,TW,Taiwan,台湾省,TW,886,0.0,TWN GSM(46697),台湾省.TWN GSM(46697)
46699,TransAsia,TW,Taiwan,台湾省,TW,886,0.0,TransAsia(46699),台湾省.TransAsia(46699)
47001,GrameemPhone,BD,Bangladesh,孟加拉国,BD,880,-2.0,GrameemPhone(47001),孟加拉国.GrameemPhone(47001)
47002,AKTEL,BD,Bangladesh,孟加拉国,BD,880,-2.0,AKTEL(47002),孟加拉国.AKTEL(47002)
47003,ShebaWorld,BD,Bangladesh,孟加拉国,BD,880,-2.0,ShebaWorld(47003),孟加拉国.ShebaWorld(47003)
47019,Mobile 2000,BD,Bangladesh,孟加拉国,BD,880,-2.0,Mobile 2000(47019),孟加拉国.Mobile 2000(47019)
47201,DHIMOBILE,MV,Maldives,马尔代夫,MV,960,-7.0,DHIMOBILE(47201),马尔代夫.DHIMOBILE(47201)
50212,Maxis Mobile,MY,Malaysia,马来西亚,MY,60,-0.5,Maxis Mobile(50212),马来西亚.Maxis Mobile(50212)
50213,TM Touch,MY,Malaysia,马来西亚,MY,60,-0.5,TM Touch(50213),马来西亚.TM Touch(50213)
50216,DiGi,MY,Malaysia,马来西亚,MY,60,-0.5,DiGi(50216),马来西亚.DiGi(50216)
50217,ADAM,MY,Malaysia,马来西亚,MY,60,-0.5,ADAM(50217),马来西亚.ADAM(50217)
50219,CELCOM,MY,Malaysia,马来西亚,MY,60,-0.5,CELCOM(50219),马来西亚.CELCOM(50219)
50501,MobileNet,AU,Australia,澳大利亚,AU,61,2.0,MobileNet(50501),澳大利亚.MobileNet(50501)
50502,OPTUS,AU,Australia,澳大利亚,AU,61,2.0,OPTUS(50502),澳大利亚.OPTUS(50502)
50503,Vodafone,AU,Australia,澳大利亚,AU,61,2.0,Vodafone(50503),澳大利亚.Vodafone(50503)
50508,One.Tel,AU,Australia,澳大利亚,AU,61,2.0,One.Tel(50508),澳大利亚.One.Tel(50508)
51000,ACeS,ID,Indonesia,印度尼西亚,ID,62,-0.3,ACeS(51000),印度尼西亚.ACeS(51000)
51001,SATELINDOCEL,ID,Indonesia,印度尼西亚,ID,62,-0.3,SATELINDOCEL(51001),印度尼西亚.SATELINDOCEL(51001)
51008,LIPPO TEL,ID,Indonesia,印度尼西亚,ID,62,-0.3,LIPPO TEL(51008),印度尼西亚.LIPPO TEL(51008)
51010,TELKOMSEL,ID,Indonesia,印度尼西亚,ID,62,-0.3,TELKOMSEL(51010),印度尼西亚.TELKOMSEL(51010)
51011,GSM-XL,ID,Indonesia,印度尼西亚,ID,62,-0.3,GSM-XL(51011),印度尼西亚.GSM-XL(51011)
51021,INDOSAT,ID,Indonesia,印度尼西亚,ID,62,-0.3,INDOSAT(51021),印度尼西亚.INDOSAT(51021)
51501,ISLACOM,PH,Philippines,菲律宾,PH,63,0.0,ISLACOM(51501),菲律宾.ISLACOM(51501)
51502,Globe,PH,Philippines,菲律宾,PH,63,0.0,Globe(51502),菲律宾.Globe(51502)
51503,SMART,PH,Philippines,菲律宾,PH,63,0.0,SMART(51503),菲律宾.SMART(51503)
51505,Digitel,PH,Philippines,菲律宾,PH,63,0.0,Digitel(51505),菲律宾.Digitel(51505)
51511,ACeS,PH,Philippines,菲律宾,PH,63,0.0,ACeS(51511),菲律宾.ACeS(51511)
52001,AIS GSM,TH,Thailand,泰国,TH,66,-1.0,AIS GSM(52001),泰国.AIS GSM(52001)
52015,ACT Mobile,TH,Thailand,泰国,TH,66,-1.0,ACT Mobile(52015),泰国.ACT Mobile(52015)
52018,WP-1800,TH,Thailand,泰国,TH,66,-1.0,WP-1800(52018),泰国.WP-1800(52018)
52020,ACeS,TH,Thailand,泰国,TH,66,-1.0,ACeS(52020),泰国.ACeS(52020)
52023,HELLO,TH,Thailand,泰国,TH,66,-1.0,HELLO(52023),泰国.HELLO(52023)
52099,Orange,TH,Thailand,泰国,TH,66,-1.0,Orange(52099),泰国.Orange(52099)
52501,ST-GSM-SGP,SG,Singapore,新加坡,SG,65,0.3,ST-GSM-SGP(52501),新加坡.ST-GSM-SGP(52501)
52502,ST-GSM1800-SGP,SG,Singapore,新加坡,SG,65,0.3,ST-GSM1800-SGP(52502),新加坡.ST-GSM1800-SGP(52502)
52503,M1-GSM-SGP,SG,Singapore,新加坡,SG,65,0.3,M1-GSM-SGP(52503),新加坡.M1-GSM-SGP(52503)
52504,SGP-M1-3GSM,SG,Singapore,新加坡,SG,65,0.3,SGP-M1-3GSM(52504),新加坡.SGP-M1-3GSM(52504)
52505,STARHUB-SGP,SG,Singapore,新加坡,SG,65,0.3,STARHUB-SGP(52505),新加坡.STARHUB-SGP(52505)
52811,BRU TSTCom,BN,Brunei,文莱,BN,673,0.0,BRU TSTCom(52811),文莱.BRU TSTCom(52811)
53001,Vodafone,NZ,New Zealand,新西兰,NZ,64,4.0,Vodafone(53001),新西兰.Vodafone(53001)
53901,Tonga Comm.,TO,Tonga,汤加,TO,676,4.0,Tonga Comm.(53901),汤加.Tonga Comm.(53901)
54201,Vodafone,FJ,Fiji,斐济,FJ,679,4.0,Vodafone(54201),斐济.Vodafone(54201)
54720,VINI,PF,French Polynesia,法属玻利尼西亚,PF,689,3.0,VINI(54720),法属玻利尼西亚.VINI(54720)
60201,MobiNiL,EG,Egypt,埃及,EG,20,-6.0,MobiNiL(60201),埃及.MobiNiL(60201)
60202,CLICK GSM,EG,Egypt,埃及,EG,20,-6.0,CLICK GSM(60202),埃及.CLICK GSM(60202)
60301,AMN,DZ,Algeria,阿尔及利亚,DZ,213,-8.0,AMN(60301),阿尔及利亚.AMN(60301)
60400,Meditel,MA,Morocco,摩洛哥,MA,212,-6.0,Meditel(60400),摩洛哥.Meditel(60400)
60401,IAM,MA,Morocco,摩洛哥,MA,212,-6.0,IAM(60401),摩洛哥.IAM(60401)
60502,TUNICELL,TN,Tunisia,突尼斯,TN,216,-7.0,TUNICELL(60502),突尼斯.TUNICELL(60502)
60801,ALIZE,SN,Senegal,塞内加尔,SN,221,-8.0,ALIZE(60801),塞内加尔.ALIZE(60801)
60802,SENTEL,SN,Senegal,塞内加尔,SN,221,-8.0,SENTEL(60802),塞内加尔.SENTEL(60802)
61001,MALITEL,ML,Mali,马里,ML,223,-8.0,MALITEL(61001),马里.MALITEL(61001)
61101,MOBILIS,GN,Guinea,几内亚,GN,224,-8.0,MOBILIS(61101),几内亚.MOBILIS(61101)
61102,LAGUI,GN,Guinea,几内亚,GN,224,-8.0,LAGUI(61102),几内亚.LAGUI(61102)
61302,CELTEL,BF,Burkina-faso,布基纳法索,BF,226,-8.0,CELTEL(61302),布基纳法索.CELTEL(61302)
61402,CELTEL,NE,Niger,尼日尔,NE,227,-8.0,CELTEL(61402),尼日尔.CELTEL(61402)
61501,TOGOCEL,TG,Togo,多哥,TG,228,-8.0,TOGOCEL(61501),多哥.TOGOCEL(61501)
61601,LIBERCOM,BJ,Benin,贝宁,BJ,229,-7.0,LIBERCOM(61601),贝宁.LIBERCOM(61601)
61602,Telecel Benin,BJ,Benin,贝宁,BJ,229,-7.0,Telecel Benin(61602),贝宁.Telecel Benin(61602)
61603,BENINCELL,BJ,Benin,贝宁,BJ,229,-7.0,BENINCELL(61603),贝宁.BENINCELL(61603)
61701,CELLPLUS,MU,Mauritius,毛里求斯,MU,230,-4.0,CELLPLUS(61701),毛里求斯.CELLPLUS(61701)
61710,EMTEL,MU,Mauritius,毛里求斯,MU,230,-4.0,EMTEL(61710),毛里求斯.EMTEL(61710)
61801,Omega,LR,Liberia,利比里亚,LR,231,-8.0,Omega(61801),利比里亚.Omega(61801)
62001,SPACEFON,GH,Ghana,加纳,GH,233,-8.0,SPACEFON(62001),加纳.SPACEFON(62001)
62002,ONEtouch,GH,Ghana,加纳,GH,233,-8.0,ONEtouch(62002),加纳.ONEtouch(62002)
62003,MOBITEL,GH,Ghana,加纳,GH,233,-8.0,MOBITEL(62003),加纳.MOBITEL(62003)
62100,MTN,NG,Nigeria,尼日利亚,NG,234,-7.0,MTN(62100),尼日利亚.MTN(62100)
62120,ECONET,NG,Nigeria,尼日利亚,NG,234,-7.0,ECONET(62120),尼日利亚.ECONET(62120)
62130,MTN,NG,Nigeria,尼日利亚,NG,234,-7.0,MTN(62130),尼日利亚.MTN(62130)
62140,NITEL GSM,NG,Nigeria,尼日利亚,NG,234,-7.0,NITEL GSM(62140),尼日利亚.NITEL GSM(62140)
62201,CELTEL,TD,Chad,乍得,TD,235,-7.0,CELTEL(62201),乍得.CELTEL(62201)
62202,LIBERTIS,TD,Chad,乍得,TD,235,-7.0,LIBERTIS(62202),乍得.LIBERTIS(62202)
62401,MTN-CAM,CM,Cameroon,喀麦隆,CM,237,-7.0,MTN-CAM(62401),喀麦隆.MTN-CAM(62401)
62402,MOBILIS,CM,Cameroon,喀麦隆,CM,237,-7.0,MOBILIS(62402),喀麦隆.MOBILIS(62402)
62801,LIBERTIS,GA,Gabon,加蓬,GA,241,-7.0,LIBERTIS(62801),加蓬.LIBERTIS(62801)
62802,GO Celtel,GA,Gabon,加蓬,GA,241,-7.0,GO Celtel(62802),加蓬.GO Celtel(62802)
62803,CELTEL,GA,Gabon,加蓬,GA,241,-7.0,CELTEL(62803),加蓬.CELTEL(62803)
62901,CELTEL,CG,Congo,刚果,CG,242,-7.0,CELTEL(62901),刚果.CELTEL(62901)
62910,LIBERTIS,CG,Congo,刚果,CG,242,-7.0,LIBERTIS(62910),刚果.LIBERTIS(62910)
63301,SEYCEL,SC,Seychelles,塞舌尔,SC,248,-4.0,SEYCEL(63301),塞舌尔.SEYCEL(63301)
63310,AIRTEL,SC,Seychelles,塞舌尔,SC,248,-4.0,AIRTEL(63310),塞舌尔.AIRTEL(63310)
63401,MobiTel,MZ,Mozambique,莫桑比克,MZ,258,-6.0,MobiTel(63401),莫桑比克.MobiTel(63401)
63601,ETMTN,ET,Ethiopia,埃塞俄比亚,ET,251,-5.0,ETMTN(63601),埃塞俄比亚.ETMTN(63601)
63701,BARAKAAT,SO,Somali,索马里,SO,252,-5.0,BARAKAAT(63701),索马里.BARAKAAT(63701)
63902,Safaricom,KE,Kenya,肯尼亚,KE,254,-5.0,Safaricom(63902),肯尼亚.Safaricom(63902)
63903,KENCELL,KE,Kenya,肯尼亚,KE,254,-5.0,KENCELL(63903),肯尼亚.KENCELL(63903)
64001,TRITEL,TZ,Tanzania,坦桑尼亚,TZ,255,-5.0,TRITEL(64001),坦桑尼亚.TRITEL(64001)
64002,MobiTel,TZ,Tanzania,坦桑尼亚,TZ,255,-5.0,MobiTel(64002),坦桑尼亚.MobiTel(64002)
64003,ZANTEL,TZ,Tanzania,坦桑尼亚,TZ,255,-5.0,ZANTEL(64003),坦桑尼亚.ZANTEL(64003)
64004,Vodacom,TZ,Tanzania,坦桑尼亚,TZ,255,-5.0,Vodacom(64004),坦桑尼亚.Vodacom(64004)
64005,CELTEL,TZ,Tanzania,坦桑尼亚,TZ,255,-5.0,CELTEL(64005),坦桑尼亚.CELTEL(64005)
64101,CelTel,UG,Uganda,乌干达,UG,256,-5.0,CelTel(64101),乌干达.CelTel(64101)
64110,MTN-UGANDA,UG,Uganda,乌干达,UG,256,-5.0,MTN-UGANDA(64110),乌干达.MTN-UGANDA(64110)
64111,UTL TELECEL,UG,Uganda,乌干达,UG,256,-5.0,UTL TELECEL(64111),乌干达.UTL TELECEL(64111)
64201,Spacetel,BI,Burundi,布隆迪,BI,257,-6.0,Spacetel(64201),布隆迪.Spacetel(64201)
64202,SAFARIS,BI,Burundi,布隆迪,BI,257,-6.0,SAFARIS(64202),布隆迪.SAFARIS(64202)
64601,Madacom,MG,Madagascar,马达加斯加,MG,261,-5.0,Madacom(64601),马达加斯加.Madacom(64601)
64602,ANTARIS,MG,Madagascar,马达加斯加,MG,261,-5.0,ANTARIS(64602),马达加斯加.ANTARIS(64602)
64801,NET*ONE,ZW,Zimbabwe,津巴布韦,ZW,263,-6.0,NET*ONE(64801),津巴布韦.NET*ONE(64801)
64803,TELECEL,ZW,Zimbabwe,津巴布韦,ZW,263,-6.0,TELECEL(64803),津巴布韦.TELECEL(64803)
64804,ECONET,ZW,Zimbabwe,津巴布韦,ZW,263,-6.0,ECONET(64804),津巴布韦.ECONET(64804)
64901,MTC,,Ascension,阿森松,,247,-8.0,MTC(64901),阿森松.MTC(64901)
64901,MTC,,Cayman Is.,开曼群岛,,1345,-13.0,MTC(64901),开曼群岛.MTC(64901)
64901,MTC,,Ivory Coast,科特迪瓦,,225,-6.0,MTC(64901),科特迪瓦.MTC(64901)
64901,MTC,,Mariana Is,马里亚那群岛,,1670,1.0,MTC(64901),马里亚那群岛.MTC(64901)
64901,MTC,,Martinique,马提尼克,,596,-12.0,MTC(64901),马提尼克.MTC(64901)
64901,MTC,,Namibia,纳米比亚,,264,-7.0,MTC(64901),纳米比亚.MTC(64901)
64901,MTC,,Netheriands Antilles,荷属安的列斯,,599,-12.0,MTC(64901),荷属安的列斯.MTC(64901)
64901,MTC,,Reunion,留尼旺,,262,-4.0,MTC(64901),留尼旺.MTC(64901)
64901,MTC,,Samoa Eastern,东萨摩亚(美),,684,-19.0,MTC(64901),东萨摩亚(美).MTC(64901)
64901,MTC,,Samoa Western,西萨摩亚,,685,-19.0,MTC(64901),西萨摩亚.MTC(64901)
65001,CALLPOINT 90,MW,Malawi,马拉维,MW,265,-6.0,CALLPOINT 90(65001),马拉维.CALLPOINT 90(65001)
65010,CelTel,MW,Malawi,马拉维,MW,265,-6.0,CelTel(65010),马拉维.CelTel(65010)
65101,Vodacom,LS,Lesotho,莱索托,LS,266,-6.0,Vodacom(65101),莱索托.Vodacom(65101)
65201,MASCOM,BW,Botswana,博茨瓦纳,BW,267,-6.0,MASCOM(65201),博茨瓦纳.MASCOM(65201)
65202,VISTA,BW,Botswana,博茨瓦纳,BW,267,-6.0,VISTA(65202),博茨瓦纳.VISTA(65202)
65310,SwaziMTN,SZ,Swaziland,斯威士兰,SZ,268,-6.0,SwaziMTN(65310),斯威士兰.SwaziMTN(65310)
65501,Vodacom,ZA,South Africa,南非,ZA,27,-6.0,Vodacom(65501),南非.Vodacom(65501)
65507,Cell C (Pty) Ltd,ZA,South Africa,南非,ZA,27,-6.0,Cell C (Pty) Ltd(65507),南非.Cell C (Pty) Ltd(65507)
65510,MTN,ZA,South Africa,南非,ZA,27,-6.0,MTN(65510),南非.MTN(65510)
70601,PERSONAL,SV,EI Salvador,萨尔瓦多,SV,503,-14.0,PERSONAL(70601),萨尔瓦多.PERSONAL(70601)
70602,DIGICEL,SV,EI Salvador,萨尔瓦多,SV,503,-14.0,DIGICEL(70602),萨尔瓦多.DIGICEL(70602)
71610,TIM,PE,Peru,秘鲁,PE,51,-13.0,TIM(71610),秘鲁.TIM(71610)
72207,UNIFON,AR,Argentina,阿根廷,AR,54,-11.0,UNIFON(72207),阿根廷.UNIFON(72207)
72234,Telecom Personal,AR,Argentina,阿根廷,AR,54,-11.0,Telecom Personal(72234),阿根廷.Telecom Personal(72234)
72235,PORT-HABLE,AR,Argentina,阿根廷,AR,54,-11.0,PORT-HABLE(72235),阿根廷.PORT-HABLE(72235)
72402,TIM BRASIL,BR,Brazil,巴西,BR,55,-11.0,TIM BRASIL(72402),巴西.TIM BRASIL(72402)
72403,TIM BRASIL,BR,Brazil,巴西,BR,55,-11.0,TIM BRASIL(72403),巴西.TIM BRASIL(72403)
72404,TIM BRASIL,BR,Brazil,巴西,BR,55,-11.0,TIM BRASIL(72404),巴西.TIM BRASIL(72404)
72405,Claro,BR,Brazil,巴西,BR,55,-11.0,Claro(72405),巴西.Claro(72405)
72416,BrTCel,BR,Brazil,巴西,BR,55,-11.0,BrTCel(72416),巴西.BrTCel(72416)
73001,ENTEL PCS,CL,Chile,智利,CL,56,-13.0,ENTEL PCS(73001),智利.ENTEL PCS(73001)
73010,ENTEL PCS,CL,Chile,智利,CL,56,-13.0,ENTEL PCS(73010),智利.ENTEL PCS(73010)
73401,INFONET,VE,Venezuela,委内瑞拉,VE,58,-12.3,INFONET(73401),委内瑞拉.INFONET(73401)
73402,DIGITEL,VE,Venezuela,委内瑞拉,VE,58,-12.3,DIGITEL(73402),委内瑞拉.DIGITEL(73402)
73601,NUEVATEL,BO,Bolivia,玻利维亚,BO,591,-12.0,NUEVATEL(73601),玻利维亚.NUEVATEL(73601)
73602,ENTEL,BO,Bolivia,玻利维亚,BO,591,-12.0,ENTEL(73602),玻利维亚.ENTEL(73602)
74401,VOX,PY,Paraguay,巴拉圭,PY,595,-12.0,VOX(74401),巴拉圭.VOX(74401)
74402,PY 02,PY,Paraguay,巴拉圭,PY,595,-12.0,PY 02(74402),巴拉圭.PY 02(74402)
74601,ICMS,SR,Suriname,苏里南,SR,597,-11.3,ICMS(74601),苏里南.ICMS(74601)
