MCC3_MNC2,运营商,国家码,Countries and Regions,国家或地区,国际域名缩写,电话代码,时差
64901,MTC,,Ivory Coast,科特迪瓦,,225,-6.0
64901,MTC,,Mariana Is,马里亚那群岛,,1670,1.0
64901,MTC,,Martinique,马提尼克,,596,-12.0
64901,MTC,,Namibia,纳米比亚,,264,-7.0
64901,MTC,,Netheriands Antilles,荷属安的列斯,,599,-12.0
64901,MTC,,Reunion,留尼旺,,262,-4.0
64901,MTC,,Samoa Eastern,东萨摩亚(美),,684,-19.0
64901,MTC,,Samoa Western,西萨摩亚,,685,-19.0
65001,CALLPOINT 90,MW,Malawi,马拉维,MW,265,-6.0
65010,CelTel,MW,Malawi,马拉维,MW,265,-6.0
65101,Vodacom,LS,Lesotho,莱索托,LS,266,-6.0
65201,MASCOM,BW,Botswana,博茨瓦纳,BW,267,-6.0
65202,VISTA,BW,Botswana,博茨瓦纳,BW,267,-6.0
65310,SwaziMTN,SZ,Swaziland,斯威士兰,SZ,268,-6.0
65501,Vodacom,ZA,South Africa,南非,ZA,27,-6.0
65507,Cell C (Pty) Ltd,ZA,South Africa,南非,ZA,27,-6.0
65510,MTN,ZA,South Africa,南非,ZA,27,-6.0
70601,PERSONAL,SV,EI Salvador,萨尔瓦多,SV,503,-14.0
70602,DIGICEL,SV,EI Salvador,萨尔瓦多,SV,503,-14.0
71610,TIM,PE,Peru,秘鲁,PE,51,-13.0
72207,UNIFON,AR,Argentina,阿根廷,AR,54,-11.0
72234,Telecom Personal,AR,Argentina,阿根廷,AR,54,-11.0
72235,PORT-HABLE,AR,Argentina,阿根廷,AR,54,-11.0
72402,TIM BRASIL,BR,Brazil,巴西,BR,55,-11.0
72403,TIM BRASIL,BR,Brazil,巴西,BR,55,-11.0
72404,TIM BRASIL,BR,Brazil,巴西,BR,55,-11.0
72405,Claro,BR,Brazil,巴西,BR,55,-11.0
72416,BrTCel,BR,Brazil,巴西,BR,55,-11.0
73001,ENTEL PCS,CL,Chile,智利,CL,56,-13.0
73010,ENTEL PCS,CL,Chile,智利,CL,56,-13.0
73401,INFONET,VE,Venezuela,委内瑞拉,VE,58,-12.3
73402,DIGITEL,VE,Venezuela,委内瑞拉,VE,58,-12.3
73601,NUEVATEL,BO,Bolivia,玻利维亚,BO,591,-12.0
73602,ENTEL,BO,Bolivia,玻利维亚,BO,591,-12.0
74401,VOX,PY,Paraguay,巴拉圭,PY,595,-12.0
74402,PY 02,PY,Paraguay,巴拉圭,PY,595,-12.0
74601,ICMS,SR,Suriname,苏里南,SR,597,-11.3
