community_name,longitude,latitude
小赵砦社区,113.665042,34.74237
刘寨村,112.757026,34.388944
丁庄村,116.558529,39.811808
址刘村,113.539528,34.733263
桐树王村,113.532373,34.738558
旮旯王村,113.61476,34.751979
北陈五寨村,113.626579,34.823205
时埂村,113.822007,34.800598
启明村社区,113.587521,34.790167
棉办五棉南社区,116.3812,39.959839
绿办伏牛南社区,113.610457,34.741856
建办市场街社区,116.107236,39.960319
林办文化宫路社区,113.623311,34.7483
汝办金京花苑社区,116.860334,40.377728
红云路社区,113.676096,34.717864
东福民社区,113.654687,34.740932
明天花园社区,113.64768,34.813659
紫南社区,116.322721,39.939617
北里村,113.559955,34.825665
东史马村,113.567384,34.836214
石佛办事处,113.591107,34.787719
石佛办事处集体户口,113.591107,34.787719
欢河村,113.715617,34.856986
陈庄村,116.77975,40.052939
西湖春天社区,113.678639,34.892044
馨悦苑社区,113.769795,34.792586
二十一世纪社区,113.700199,34.823297
沙门村,116.184751,40.426081
周庄村,116.040769,39.589533
新庄村,113.738057,34.858224
马头岗村,113.749885,34.860927
大贺庄村,113.764914,34.866013
小贺庄村,113.770607,34.860513
马林村,113.760041,34.844991
徐庄村,116.844972,40.184662
锦艺东社区,116.547826,39.910794
阳光花苑社区,116.860334,40.377728
高新区沟赵办事处,113.510055,34.81979
沟赵乡集体户口,113.52652,34.810862
高新区集体户口,113.631419,34.753439
物泰玻璃,113.682188,34.723007
龙源路办事处,113.700594,34.841996
金印阳光,113.65941,34.82859
观澜社区,113.626527,34.73895
晶华城社区,113.61153,34.784665
正商明钻社区,113.610478,34.788579
郑东新区绿城百合社区,113.725549,34.793506
陈三桥社区,113.810602,34.820163
五洲汇富社区,113.755716,34.747676
贾岗社区,113.792101,34.781269
茜城社区,113.614036,34.724324
城开社区,113.620657,34.784377
蔚蓝社区,113.595748,34.756446
丁楼村,113.412988,34.859173
大谢村,113.546367,34.839881
葛寨村,113.582884,34.844411
榆林村,116.708399,40.21839
庄王村,113.551323,34.855194
郭村,113.043277,34.402942
沟赵村,113.532778,34.845289
洼刘村,113.555285,34.811136
秦庄村,113.560659,34.801975
瑞达社区,116.251834,39.911086
时梗社区,113.805705,34.816042
徐庄村,116.844972,40.184662
联盟新城社区,113.730099,34.792025
龙子湖街道办事处,113.803656,34.819338
中兴路社区,113.778498,34.7792
正光街社区,116.339574,39.762685
秦办棉西社区,113.631419,34.753439
秦办建西社区,117.117308,40.146933
新圃西街社区,113.664805,34.730113
苗圃花园社区,113.672946,34.735344
福华北街社区,113.661104,34.736215
福华南街社区,113.662481,34.73392
航海北街,113.657053,34.732036
铁道家园社区,113.665341,34.735798
陇海中路社区,114.029462,34.718819
同乐社区,113.644412,34.802688
裕华社区,113.637795,34.808906
兴隆社区,113.63013,34.813632
小杜庄社区,116.669029,39.762202
张寨村,113.572005,34.696538
兴隆铺村,113.622344,34.811606
孙庄村,116.045884,40.51537
铁炉村,116.186264,40.399882
天王寺村,113.520781,34.780211
小李庄,113.647666,34.314177
付庄村,113.771867,34.3716
中原区农民工子女虚拟社区,113.619476,34.754451
阳光新城社区,113.608164,34.756939
弓庄村,113.733577,34.824103
郑东新区天时街社区,113.631419,34.753439
大白,116.554919,39.758626
大河路办事处,113.585116,34.894981
河务局社区,113.705903,34.786467
民航路社区,113.721375,34.770721
融元社区,113.688877,34.806789
英协社区,113.726425,34.753155
西工房社区,113.657252,34.751719
新安西路社区,113.268476,34.830266
林山寨,113.628371,34.754798
道李村,113.573434,34.731782
绿办电缆一社区,113.631419,34.753439
汝办市委社区,113.631419,34.753439
迎宾路办事处,113.674229,34.876636
中铁社区,113.747629,34.722514
沙口社区,113.654039,34.767076
锦艺新时代社区,113.674833,34.737988
商英社区,113.631419,34.753439
兴达路街道劳保所,116.382838,39.885066
万达社区,113.647742,34.725758
蓉湾社区,113.689776,34.735965
紫辰社区,113.631419,34.753439
方圆经纬社区,113.775559,34.782361
马寨社区,113.564892,34.575013
坟上社区,113.490679,34.751457
水磨社区,116.322909,40.009078
闫家咀社区,113.521166,34.646726
王庄社区,113.520202,34.677485
张河社区,113.520538,34.695884
程炉社区,113.517564,34.70227
申河社区,113.531896,34.664168
湾刘社区,114.001452,34.818549
张寨社区,113.72716,34.601032
娄河社区,113.565329,34.688241
安平路社区,116.567451,40.125407
郦都社区,113.631422,34.717242
金苑社区,113.310104,34.80999
颐苑社区,116.324785,39.968037
英社区,113.631419,34.753439
亚太社区,113.631419,34.753439
中烟社区,113.631419,34.753439
上街区中心用户,113.315497,34.808819
牛店村,113.277822,34.511335
超化村,113.404322,34.460263
荥阳市,113.389423,34.793811
刘河镇,113.293947,34.689775
龙湖社区,113.39119,34.785176
繁荣街社区,113.738416,34.407335
刘河,113.290813,34.691001
城关村,113.37398,34.792344
大隗村,113.508294,34.446343
刘寨村,112.757026,34.388944
白寨村,113.544388,34.599836
兴华社区,116.387297,39.940023
索河街道办事处,113.383281,34.793746
贾峪镇,113.457216,34.679798
城关乡,113.377691,34.519448
王村镇,113.28383,34.884902
测试,113.631419,34.753439
成皋社区,113.631419,34.753439
高村,113.379627,34.895472
金寨,115.940441,31.733462
新密zx,113.397391,34.545898
裴沟矿居委会,113.468962,34.513539
东风电厂居委会,130.410561,46.828385
王庄矿居委会,114.122091,34.885717
告成矿居委会,113.162533,34.401251
芦沟矿居委会,113.51592,34.564291
大平矿居委会,113.631419,34.753439
超化矿居委会,113.404322,34.460263
建井二处居委会,113.942275,34.468853
机电总厂居委会,113.631419,34.753439
龙潭居委会,121.219474,24.85015
大楼居委会,113.631419,34.753439
苟堂村,113.499056,34.398145
尖山村,113.253391,34.61251
豫龙镇,113.437024,34.776555
广场社区,116.100733,39.955348
崔庙,113.357269,34.676638
测试社区,113.631419,34.753439
新密zx,113.397391,34.545898
君召乡,112.828642,34.424959
唐庄乡,113.150964,34.500976
徐庄镇,113.182532,34.326566
送表区,112.909196,34.316957
送表区,112.909196,34.316957
汜水镇,113.225058,34.849926
政法街社区,116.450251,39.862974
铁龙社区,113.41558,34.803082
大海寺路社区,113.392173,34.782839
测试街道,113.631419,34.753439
薛店镇,113.804896,34.503196
城关乡,113.377691,34.519448
低保,113.631419,34.753439
孟庄镇,113.825,34.585205
中心城区,113.631419,34.753439
嵩阳办,113.038315,34.473736
少林办,113.051815,34.46141
石道乡,112.892218,34.369448
告成镇,113.150373,34.409781
新密市社保局,113.397112,34.544929
新密市社保局,113.397112,34.544929
青屏街街道办事处,113.376657,34.548561
嵩阳路社区,116.317817,39.9917
百花巷社区,113.388038,34.539557
开阳路社区,113.343967,34.558064
幸福街社区,113.393807,34.546025
青峰路社区,113.394703,34.549967
梁沟社区,113.652308,34.416027
周楼社区,113.377967,34.549602
于家岗社区,113.374228,34.537572
长乐路社区,113.370704,34.52681
广场社区,116.100733,39.955348
新华路街道办事处,113.410199,34.532264
嵩山路社区,113.401684,34.534729
新惠街社区,113.405411,34.544605
文化街社区,112.98517,34.760447
商运街社区,113.400443,34.538368
和平街社区,116.436442,39.971329
石庙沟社区,113.399779,34.543334
人民路社区,113.683136,34.766787
惠沟村,113.413195,34.535852
杨寨村,113.404096,34.514905
五里店村,113.393176,34.526367
赵坡村,113.426322,34.54144
化肥厂街社区,113.782651,34.75328
新华路社区,116.401036,39.811054
西大街街道办事处,113.679664,34.75591
平安路社区,116.647394,40.740141
金凤路社区,113.346932,34.541445
祥和路社区,116.221555,39.714836
下庄河村,113.326026,34.513952
开阳村,113.34403,34.559418
西大街社区,116.421805,39.906945
城关镇,113.377691,34.519448
牛店镇,113.27427,34.512911
超化镇,113.414887,34.45686
刘寨镇,113.550703,34.502312
米村镇,113.291864,34.559314
尖山风景区管理委员会,113.254954,34.609324
袁庄村,116.120375,39.628824
广武镇,113.452238,34.900055
腾飞街社区,116.445691,40.031856
王村,113.280261,34.897988
颍阳镇,112.76505,34.419043
白坪乡,113.082287,34.332451
阳城区,112.421454,35.492181
新郑测试街道,113.746434,34.401766
米村矿居委会,113.291864,34.559314
王沟矿居委会,112.999446,34.345044
郑煤技校居委会,113.773267,34.395929
茅岗居委会,113.400677,34.518896
道南居委会,113.631419,34.753439
道北居委会,113.631419,34.753439
平陌村,113.316984,34.458006
米村村,113.291864,34.559314
京城街道办事处,113.422682,34.793211
崔庙镇,113.361029,34.678511
高村乡,113.379067,34.89085
乔楼镇,113.391887,34.767901
金寨乡,113.368292,34.829283
建业社区,113.399479,34.796264
乔楼,113.756253,34.35341
环翠峪,113.285202,34.643778
荥阳市,113.389423,34.793811
新密zx,113.397391,34.545898
中岳办,113.095215,34.475425
少林办,113.051815,34.46141
大金店镇,112.979025,34.375111
石道乡,112.892218,34.369448
告成镇,113.150373,34.409781
阳城区,112.421454,35.492181
宣化镇,113.272296,34.373414
大冶镇,113.26835,34.436336
东华镇,113.05855,34.383024
颍阳镇,112.76505,34.419043
宣化镇,113.272296,34.373414
徐庄镇,113.182532,34.326566
豫龙,113.702723,34.724262
贾峪,117.166249,40.614863
新烟街道办事处,113.777633,34.393773
和庄镇,113.79845,34.396432
新村镇,113.71819,34.440658
龙湖镇,113.692577,34.61495
新华路街道办事处,113.410199,34.532264
孟庄镇,113.825,34.585205
龙湖镇,113.692577,34.61495
新建路街道办事处,113.727168,34.405528
具茨山景区管委会,113.734294,34.406196
观音寺镇,113.696177,34.335421
辛店镇,113.613495,34.387226
中心缴纳,113.631419,34.753439
嵩阳办,113.038315,34.473736
白坪乡,113.082287,34.332451
大金店镇,112.979025,34.375111
祥办坡,113.324875,34.412783
矿区,113.561521,37.874409
测试街道,113.631419,34.753439
农大社区,113.675021,34.791063
俭学街社区,113.671264,34.796237
农科路社区,113.690093,34.799115
郑花路社区,113.685517,34.84911
优胜社区,113.663535,34.773578
天下城社区,113.668739,34.773554
优南社区,113.666838,34.772666
奥克社区,113.631419,34.753439
恒升社区,113.706992,34.808082
磨李社区,113.80248,34.815662
十里铺社区,113.736308,34.755196
祭城社区,113.773248,34.785746
八里庙社区,113.738313,34.757199
贾岗社区,113.792101,34.781269
北晨社区,117.209834,40.252158
安泰社区,113.657415,34.835361
检察院社区,116.677515,39.896238
祥和社区,113.652095,34.746874
中原社区,113.619476,34.754451
郑大社区,113.651461,34.748171
航海中路社区,113.656746,34.71682
新村社区,116.668227,40.360918
荆胡社区,113.652611,34.686932
西后街社区,113.663715,34.767729
十八里河退管站,113.699524,34.683051
刘东退管站,116.286872,40.140655
柴郭退管站,116.286872,40.140655
南刘庄退管站,116.714025,39.667563
南学街社区,113.678324,34.753854
华亿社区,113.677582,34.75556
金城街社区,113.694689,34.731796
航海社区,113.696485,34.720188
尚庄退管站,113.65592,34.304707
姚庄退管站,116.286872,40.140655
郎庄退管站,116.286872,40.140655
小湖退管站,116.286872,40.140655
野曹退管站,116.286872,40.140655
张华楼退管站,113.788817,34.641027
李马庄退管站,113.773624,34.65569
刘德城退管站,113.736773,34.639918
毕河退管站,116.286872,40.140655
苏庄退管站,116.286872,40.140655
南关街社区,113.683678,34.749053
烟厂后街社区,113.684829,34.747645
民乐里社区,113.68169,34.747874
花园村社区,116.32246,39.937531
张家门社区,113.677692,34.742934
豫丰街社区,113.676322,34.740639
孙八寨社区,113.65458,34.721777
高寨社区,113.660228,34.709653
印刷厂街社区,116.291838,40.039895
新天地社区,116.612185,39.921647
东周退管站,116.286872,40.140655
小店退管站,116.286872,40.140655
白佛退管站,116.286872,40.140655
穆庄退管站,116.286872,40.140655
河沟王退管站,113.829959,34.760799
大王庄退管站,113.721116,34.692179
吴庄退管站,116.286872,40.140655
石王退管站,116.286872,40.140655
榆林退管站,116.286872,40.140655
站马屯退管站,113.68827,34.683323
河西袁退管站,116.286872,40.140655
南小李庄退管站,113.753648,34.677316
八郎寨退管站,113.726545,34.675338
大王庄退管站,113.721116,34.692179
平等街社区,113.680819,34.754592
南乾元社区,113.679237,34.750904
市三院社区,113.043011,34.468631
新南社区,113.6884,34.736649
中储社区,113.697974,34.722129
城东南路社区,113.694438,34.738453
陇海南里社区,113.684765,34.729236
十里铺社区,113.736308,34.755196
豫教社区,113.655114,34.811127
文化绿城社区,113.634803,34.723167
园田社区,113.663742,34.807824
财院社区,113.67011,34.806566
同乐社区,113.644412,34.802688
映月路社区,113.72264,34.731919
中铁七局社区,113.717,34.73768
燕归园社区,113.719951,34.743131
二环西社区,113.638493,34.771967
侯寨乡政府,113.595352,34.673381
经济开发区明湖办事处,113.744691,34.720294
经济区大王庄京航办事处,113.83726,34.737407
三湾街社区,113.303676,34.818526
新华街社区,116.392007,39.912615
中安街社区,117.130776,40.181065
汇才街社区,113.305076,34.809805
鸿元社区,113.299396,34.80628
如意社区,116.673558,39.915447
聂寨社区,113.305338,34.811983
香园街社区,113.305938,34.821759
工人村社区,113.175547,34.710318
晨光社区,116.509308,39.931932
桐办西站西社区,113.624816,34.771616
桐办河南送变电社区,113.629086,34.773485
桐办中原制药厂社区,113.57777,34.790346
桐办嵩岳社区,113.631419,34.753439
桐办开元社区,116.360882,39.985667
桐办郑工集团社区,113.620032,34.780923
桐办清城美苑社区,113.617384,34.784801
桐办铝业公司社区,116.328276,39.912657
桐办西十里铺南社区,113.629069,34.774017
清华园社区,116.334013,40.005517
君召乡,112.828642,34.424959
卢店镇,113.161367,34.466223
唐庄乡,113.150964,34.500976
大冶镇,113.26835,34.436336
测试社区,113.631419,34.753439
青屏大街社区,113.387124,34.542303
农业路社区,113.670484,34.793044
北文峰路社区,113.38837,34.54888
北密新路社区,113.40021,34.548188
方寨社区,113.384723,34.534874
平陌镇,113.319932,34.460674
苟堂镇,113.502463,34.404481
大隗镇,113.508208,34.443816
白寨镇,113.532981,34.600516
岳村镇,113.501386,34.557974
来集镇,113.468865,34.492796
袁庄乡,113.381983,34.568748
曲梁乡,113.60158,34.520625
矿区街道办事处,113.41094,34.528788
其它,113.631419,34.753439
来集村,113.467916,34.494023
曲梁村,113.607853,34.53454
环翠峪,113.285202,34.643778
建材厂社区,113.631419,34.753439
汜河路社区,113.392944,34.805184
汜水,113.221995,34.850865
城关,103.831475,36.063181
实验幼儿园社区,114.116744,34.664418
金色港湾社区,113.709386,34.764357
庙张社区,113.780212,34.790671
三官庙村,113.103976,34.539067
三办工农路社区,113.602767,34.76853
航西办帝湖花园社区,113.616035,34.722192
博爱街社区,113.686481,34.754827
小岗刘村,113.62028,34.742009
汝办航海西路社区,113.618052,34.727906
经济技术开发区潮河办事处,113.78782,34.712107
惠工街社区,113.673327,34.743031
三办中原中路一社区,113.605339,34.753185
汝办桐淮社区,113.620405,34.73703
须水镇人民政府,113.534314,34.765557
樱桃沟管委会,113.597083,34.62729
罗沟村,113.616277,34.692058
国基社区,113.778927,34.760507
豫剧三团社区,113.670576,34.783092
凤凰台村,113.713406,34.746481
建新街社区,113.654745,34.76345
桐办西十里铺北社区,113.987838,34.735185
仁寿里社区,116.442776,39.923048
保全社区,113.654739,34.739875
建文社区,113.674518,34.778643
杨寨社区,113.403838,34.512141
刘胡垌社区,113.548761,34.697872
广武,113.447106,34.900195
高山,112.976556,34.727653
建井处居委会,113.631419,34.753439
高山镇,113.223721,34.79177
梨河镇,113.743403,34.356827
气象街社区,113.383624,34.538032
民康路社区,114.024549,34.725035
市场社区,113.631419,34.753439
东华镇,113.05855,34.383024
岳村村,113.631419,34.753439
卢店镇,113.161367,34.466223
城关乡,113.377691,34.519448
中岳办,113.095215,34.475425
广发花园社区,113.744646,34.758157
农西社区,113.668312,34.794117
城中央社区,113.66393,34.770866
21世纪社区,113.700199,34.823297
瑞丰社区,116.773044,40.110637
金桥社区,113.6515,34.751861
蜜南社区,116.3812,39.959839
西前街社区,113.66386,34.764953
大湖退管站,116.286872,40.140655
西刘庄退管站,113.030768,34.354298
大孙庄退管站,113.836087,34.737002
小王庄退管站,117.10973,40.393249
科技市场社区,113.669576,34.804052
黄岗寺社区,113.627062,34.705439
淮北街社区,113.642652,34.738953
昌盛街社区,116.835481,40.197605
桐办新世纪社区,113.619841,34.782458
秦办电新街社区,113.610908,34.767288
永安东街社区,116.952515,40.095126
粮运社区,113.631419,34.753439
须水村,113.534219,34.763747
大李,113.857988,34.373921
柿园村,113.587723,34.767105
周新庄村,113.60813,34.750772
夏庄,116.130007,39.726604
金色嘉园社区,113.570052,34.810261
三办共和新街社区,113.599487,34.763579
绿办桐柏社区,113.434473,32.385131
建办学院社区,116.337973,39.754735
林办一中社区,113.623233,34.746995
淮河社区,113.650113,34.737405
建设东路社区,116.963503,40.156174
康复路社区,116.855187,40.384555
汝办万福花园社区,113.40379,34.520358
古荥镇政府,113.542979,34.886176
道北社区,116.377251,39.971035
商城路社区,113.691361,34.757689
塔湾社区,113.694666,34.753487
航东社区,116.351737,39.927704
七里河退管站,116.286872,40.140655
庙里镇劳动保障所,116.430345,39.991845
秦办虚拟一社区,116.348663,39.940523
峡窝镇劳保所村,116.382838,39.885066
中心城区社区,113.631419,34.753439
低保社区,113.631419,34.753439
中心缴纳社区,113.631419,34.753439
新郑中小学社区,116.827824,40.379328
郭店镇,113.729797,34.535527
具茨山景区管委会社区,113.734294,34.406196
和庄镇社区,113.79845,34.396432
城关乡社区,113.377691,34.519448
新郑中小学,116.827824,40.379328
龙湖镇社区,113.692577,34.61495
龙湖镇社区,113.692577,34.61495
辛店镇社区,113.613495,34.387226
观音寺镇社区,113.696177,34.335421
薛店镇社区,115.878346,40.03871
梨河镇社区,113.743403,34.356827
新烟街道办事处社区,113.777633,34.393773
新村镇社区,113.71819,34.440658
新建路街道办事处社区,113.727168,34.405528
新华路街道办事处社区,113.410199,34.532264
孟庄镇社区,113.8257,34.586095
孟庄镇社区,113.8257,34.586095
城关乡社区,113.377691,34.519448
郭店镇社区,113.728968,34.535973
新郑大中专,113.737889,34.436141
新郑大中专社区,113.737889,34.436141
市本级虚拟街道,113.631419,34.753439
市本级虚拟社区,113.631419,34.753439
中原区困难群众参保虚拟户,116.348663,39.940523
惠济区困难群众参保虚拟户,116.348663,39.940523
金水区困难群众参保虚拟户,116.348663,39.940523
金水区困难群众参保虚拟户,116.348663,39.940523
二七区困难群众参保虚拟户,116.348663,39.940523
中原区困难群众参保虚拟户,116.348663,39.940523
惠济区困难群众参保虚拟户,116.348663,39.940523
新密市困难群众参保虚拟户,116.348663,39.940523
管城区困难群众参保虚拟户,116.348663,39.940523
管城区困难群众参保虚拟户,116.348663,39.940523
经开区困难群众参保虚拟户,113.832377,34.712878
郑东新区困难群众参保虚拟户,116.348663,39.940523
郑东新区困难群众参保虚拟户,116.348663,39.940523
高新区困难群众参保虚拟户,116.348663,39.940523
二七区困难群众参保虚拟户,116.348663,39.940523
上街区困难群众参保虚拟户,116.348663,39.940523
高新区困难群众参保虚拟户,116.348663,39.940523
中牟县,113.982485,34.725011
新密市困难群众参保虚拟户,116.348663,39.940523
上街区困难群众参保虚拟户,116.348663,39.940523
经开区困难群众参保虚拟户,113.832377,34.712878
中牟县,113.982485,34.725011
润城社区,113.737724,34.742789
棉办天汇北社区,113.6989,34.572919
棉办锦绣城社区,113.629552,34.76713
测试街道,113.631419,34.753439
测试社区,113.631419,34.753439
老井村,113.239576,34.415677
炮坊沟村,113.244831,34.447414
前柿杭村,113.18848,34.42581
桥板河村,113.284738,34.439069
沁水村,113.267179,34.475365
沙沟村,116.283893,39.914971
石岭头村,113.246821,34.476779
松华村,113.24269,34.419238
塔湾村,115.965103,39.724241
王家庄村,113.849514,34.405755
温沟村,113.257642,34.416174
吴庄村,115.949072,40.512675
西刘碑村,113.198587,34.410776
西施村,113.224865,34.453375
新村,116.124095,40.217561
新兴沟村,113.251252,34.452858
雅山村,113.264428,34.431319
冶东村,113.271097,34.445997
冶南村,113.631419,34.753439
冶西村,113.254849,34.435498
弋湾村,113.282219,34.455893
周山村,113.301494,34.436385
五里庙村,117.172748,40.356126
敬老院,116.825962,40.3252
宣化镇,113.272296,34.373414
才沟村,113.379967,34.464066
荟萃山村,116.870169,40.398293
老栗树村,113.317076,34.379893
七里庙村,116.094291,39.672184
青石沟村,113.244728,34.379064
青石沟村,113.244728,34.379064
三叉口村,113.46278,34.613498
山沟村,113.234402,34.392002
山海村,113.290242,34.379136
申家沟村,113.316952,34.41466
寺沟村,113.240163,34.403165
土门村,117.17332,40.480829
王村,113.280261,34.897988
岳爻村,113.308206,34.36369
钟楼村,113.263404,34.368817
佛垌村,113.298651,34.397086
徐庄镇,113.182532,34.326566
安沟村,113.119195,34.305292
高坡村,116.147737,39.786536
何家门村,113.1074,34.288466
刘沟村,113.380375,34.434075
柳泉村,113.163906,34.298942
马峪口村,116.535025,40.350805
普堂村,113.183981,34.325826
祁沟村,113.631419,34.753439
屈沟村,113.209522,34.327488
孙桥村,113.140153,34.308682
王屯村,113.162959,34.313276
徐庄村,116.844972,40.184662
杨林村,113.120459,34.295772
郑庄村,116.548384,39.798964
朱垌村,113.270437,34.378373
郑港办事处,113.837415,34.563232
小李庄,113.647666,34.314177
老张庄,113.55147,34.63981
后宋村,113.844356,34.546261
胡岗村,113.857589,34.549888
山石王村,113.843101,34.54622
寺东孙村,113.843868,34.57
谷庄村,115.907021,40.083386
陡沟村,113.85791,34.579747
湛庄村,113.855322,34.59314
凌庄村,116.859498,39.752465
冢刘村,113.849987,34.590942
枣岗村,113.837266,34.495213
水岸社区,116.492761,39.97434
王士明社区,113.631419,34.753439
营岗社区,113.776395,34.791085
后黑砦,114.094607,34.782781
水溃,114.076413,34.763495
西吴,114.107061,34.813475
后董庄,113.491705,34.896727
仓砦,113.631419,34.753439
韩庄,117.069261,40.446704
小李庄,113.647666,34.314177
小马砦,114.13383,34.75241
许村,113.209902,34.812836
邵岗,114.094536,34.728321
十里铺,113.419137,34.782538
宋庄,116.729994,39.957264
冉庄,114.044669,34.747006
邱庄,116.505082,39.872062
大段庄,114.113587,34.702951
下坂峪,114.097622,34.753924
前庄,113.363259,34.603893
官渡桥,114.055635,34.735693
李庄,113.585366,34.386561
赵砦,113.631419,34.753439
惠庄,113.3126,34.610381
小王庄,117.10973,40.393249
郑庄,116.095614,39.68155
董庄,113.866299,34.382684
周庄,116.331569,40.085162
段庄,116.265417,39.840126
孙庄,116.259648,39.709075
付庄,113.564807,34.802274
田庄,113.692144,34.414481
南街,116.174013,40.527215
渔夫子路,113.771759,34.394853
北街,116.283573,39.638007
和庄,112.788854,34.446072
解放路,114.033857,34.72289
道西,113.631419,34.753439
烟厂东区,113.778792,34.389472
金芒果花苑,113.775901,34.394029
永宁街,116.794737,40.354154
风后岭,113.534595,34.343181
毛园,113.631419,34.753439
张玉庄,113.75606,34.39859
小高庄,113.768643,34.429574
裴大户寨,113.762973,34.398368
后屯,116.358947,40.05159
领秀城社区,113.75614,34.409812
五宅庄,113.752993,34.386348
常庄,114.124368,34.794608
王庄,114.122091,34.885717
李唐庄,113.750094,34.415828
西堡社区,116.765645,39.901651
石王村,113.858041,34.733272
能庄,113.756646,34.426054
西贾村,113.86386,34.696999
肖庄村,116.131318,39.70354
国庄村,114.133939,34.702326
潘店寨村,113.631419,34.753439
贾堂村,113.631419,34.753439
常庄村,113.7812,34.41123
金梭社区,113.631419,34.753439
郑州大学,113.542246,34.823207
郑州大学社区,113.542246,34.823207
张庄办事处社区,113.651564,34.811662
新港办事处社区,113.651564,34.811662
明港办事处社区,113.651564,34.811662
清河办事处社区,113.651564,34.811662
新港办事处,113.828638,34.523804
姜庄村,113.837913,34.505447
店张村,113.849345,34.52089
翟庄村,113.841303,34.515769
寺王村,113.280261,34.897988
坡地刘村,113.82063,34.530408
南街,116.174013,40.527215
北街,116.283573,39.638007
油坊庄村,113.839088,34.524874
田王村,113.855281,34.497204
炮李村,113.854186,34.513066
柿园吴村,113.867144,34.512729
柿吴村,113.867144,34.512729
王庄村,116.853985,39.788472
滨河办事处,113.876289,34.576864
大马村,116.101877,39.751418
马庄村,116.809093,40.039629
大河刘村,113.875952,34.573809
小河刘村,113.875903,34.577728
大老营村,113.86697,34.554198
大寨村,113.877471,34.560741
纸坊村,113.482244,34.447729
姬庄村,113.910484,34.512187
银河办事处,113.830287,34.486552
平庄村,113.872763,34.531827
苏村郑村,113.88827,34.51883
辛庄村,116.502732,39.952033
宋庄村,116.301051,39.730691
刘庄村,116.683345,39.947238
岗王村,113.876562,34.498738
蒲庄村,113.872074,34.479333
古城师村,113.849198,34.478349
郭村韩村,113.84841,34.469807
庙后安村,113.841851,34.462555
牛村,113.827159,34.481436
龙港办事处,113.942969,34.598708
伊家村,113.923103,34.600262
常店村,113.929278,34.601757
八岗村,113.943161,34.597765
丁刘村,113.921969,34.611357
祥符刘村,113.915689,34.619171
树头村,113.925559,34.624495
冯庄村,116.054598,40.485373
单家村,116.395146,40.071678
河头陈村,113.906227,34.625002
白庄村,116.012677,39.590294
三官庙办事处（5村）,113.609319,34.767057
张马村,116.106252,40.008709
坟西马村,113.598494,34.539853
岗李村,113.724718,34.312754
祥符村,113.919251,34.491525
白庙村,116.597233,40.204182
鸡场,116.660571,40.610666
东关街,116.238311,39.85777
北关街,113.736097,34.405477
车站,113.631419,34.753439
东风社区,116.332607,39.910377
中博社区,113.711308,34.755092
银莺社区,113.631419,34.753439
大王庄村,115.87276,40.386578
大孙庄村,113.836087,34.737002
吴庄,113.762517,34.34028
任楼村,113.835373,34.676321
黄商村,113.832871,34.659281
前王村,113.864003,34.645347
经开区九龙办事处,113.866799,34.705061
九龙村,113.483105,34.402279
八里湾村,113.849536,34.669595
太平庄村,116.354403,39.978369
东贾村,113.866933,34.684115
经开区前程办事处,113.892299,34.71207
三官庙办事处,113.609319,34.767057
范庄村,116.668679,39.943565
魏家村,116.269836,39.892352
野王村,113.898305,34.480152
吴村,112.831436,34.42499
教场袁村,113.925262,34.548209
教场王村,113.926211,34.54357
耿家村,113.925138,34.530962
高庄陈村,113.926403,34.530957
坡刘村,113.825501,34.405709
坡董村,113.943003,34.47532
杨庄村,116.631091,39.900729
皛店村,113.931621,34.498441
湾王村,113.95866,34.511458
前段村,113.953601,34.537857
秦家村,116.506454,39.839883
双楼王村,113.934566,34.512635
三异张村,113.935106,34.517245
小辛庄村,116.731766,40.307749
王庄村,116.853985,39.788472
三官庙村,113.103976,34.539067
张庄办事处,113.896769,34.57373
生金李村,113.927724,34.556845
吕坡村,113.873512,34.613407
翟庄村,113.841303,34.515769
小马村,116.097814,39.753108
前霍村,113.903817,34.596402
宋庄村,116.301051,39.730691
张庄村,116.100103,39.738986
大关庄村,113.864981,34.629117
小关庄村,113.884756,34.628189
清河办事处,113.688085,34.761232
候庄村,116.914406,40.166765
石家村,114.05219,34.570654
八李村,113.965473,34.555802
黑李村,113.508292,34.870061
大路张村,113.983468,34.542132
洪家村,113.960716,34.547997
水西村,113.972291,34.540534
申家村,113.980022,34.519988
郝营村,113.991993,34.511318
武张村,113.973546,34.526869
圈后村,113.94519,34.556671
八岗办事处,113.974229,34.595242
前吕村,113.73075,34.315248
浦北孙村,113.964504,34.579517
前张村,113.984213,34.585897
庙后村,113.982431,34.595771
张堂村,113.973003,34.597263
蔡庄坡村,113.978112,34.615172
梁庄村,116.359394,40.090729
滹沱张村,113.947554,34.614582
冯堂办事处,113.958772,34.495891
土墙村,113.961968,34.467539
冯堂村,113.991655,34.47478
楼王村,113.631419,34.753439
姜家村,116.371958,39.983385
水牛张村,113.508125,34.818641
侯村寺村,113.976558,34.454453
篙家村,117.067713,40.421383
芦家村,116.389322,40.062485
楼赵村,116.248319,39.598383
宋家村,115.713554,40.006343
清明李村,116.421326,39.874162
高家村,114.01434,34.46948
圪垱街村,113.631419,34.753439
前李村,113.99005,34.487632
后李村,113.991105,34.491516
郑家村,113.983468,34.490946
冯家村,114.036102,34.564981
赵家村,113.98218,34.485205
大辛庄村,116.749246,40.372614
丁庄,113.803242,34.52726
苏家村,113.964553,34.533241
